disease,symptom
malignant tumor of colon,shooting pain
malignant tumor of colon,bradycardia
malignant tumor of colon,vomiting
malignant tumor of colon,systolic ejection murmur
malignant tumor of colon,nausea
malignant tumor of colon,hyperemesis
malignant tumor of colon,polydypsia
lymphoma,lesion
lymphoma,fever
lymphoma,welt
lymphoma,transaminitis
lymphoma,decreased body weight
lymphoma,ataxia
lymphoma,tinnitus
lymphoma,hydropneumothorax
lymphoma,superimposition
lymphoma,haemoptysis
lymphoma,fatigue
lymphoma,tired
lymphoma,polydypsia
lymphoma,difficulty passing urine
anemia,chill
anemia,guaiac positive
anemia,monoclonal
anemia,ecchymosis
anemia,tumor cell invasion
anemia,haemorrhage
anemia,pallor
anemia,asthenia
anemia,fatigue
anemia,heme positive
anemia,pain back
anemia,orthostasis
anemia,hyponatremia
anemia,dizziness
anemia,shortness of breath
anemia,pain
anemia,rhonchus
anemia,arthralgia
anemia,swelling
anemia,transaminitis
chronic obstructive airway disease,shortness of breath
chronic obstructive airway disease,wheezing
chronic obstructive airway disease,cough
chronic obstructive airway disease,dyspnea
chronic obstructive airway disease,distress respiratory
chronic obstructive airway disease,sputum purulent
chronic obstructive airway disease,hypoxemia
chronic obstructive airway disease,hypercapnia
chronic obstructive airway disease,patient non compliance
chronic obstructive airway disease,chest tightness
sickle cell anemia,breakthrough pain
sickle cell anemia,pain back
sickle cell anemia,pain
sickle cell anemia,shortness of breath
sickle cell anemia,snuffle
sickle cell anemia,pain chest
sickle cell anemia,pain abdominal
sickle cell anemia,hepatosplenomegaly
sickle cell anemia,green sputum
sickle cell anemia,apyrexial
sickle cell anemia,headache
coronary arteriosclerosis,pain chest
coronary arteriosclerosis,angina pectoris
coronary arteriosclerosis,shortness of breath
coronary arteriosclerosis,hypokinesia
coronary arteriosclerosis,sweat
coronary arteriosclerosis,sweating increased
coronary arteriosclerosis,pressure chest
coronary arteriosclerosis,dyspnea on exertion
coronary arteriosclerosis,orthopnea
coronary arteriosclerosis,chest tightness
cholecystitis,moan
cholecystitis,nausea
cholecystitis,pain abdominal
cholecystitis,Murphy's sign
cholecystitis,flatulence
cholecystitis,colic abdominal
cholecystitis,pain
cholecystitis,ascites
cholecystitis,diarrhea
cholecystitis,qt interval prolonged
cholecystitis,cardiovascular finding
cholecystitis,cardiovascular event
cholecystitis,groggy
cholecystitis,sinus rhythm
cholecystitis,gasping for breath
cholecystitis,constipation
cholecystitis,feces in rectum
cholecystitis,abnormally hard consistency
psychotic disorder,suicidal
psychotic disorder,hallucinations auditory
psychotic disorder,feeling suicidal
psychotic disorder,hallucinations visual
psychotic disorder,motor retardation
psychotic disorder,blackout
psychotic disorder,verbal auditory hallucinations
psychotic disorder,feeling hopeless
psychotic disorder,irritable mood
psychotic disorder,agitation
psychotic disorder,tremor
psychotic disorder,catatonia
psychotic disorder,weepiness
psychotic disorder,homelessness
psychotic disorder,sleeplessness
psychotic disorder,withdraw
psychotic disorder,energy increased
psychotic disorder,intoxication
psychotic disorder,worry
psychotic disorder,behavior hyperactive
psychotic disorder,patient non compliance
psychotic disorder,mood depressed
psychotic disorder,terrify
psychotic disorder,nightmare
psychotic disorder,consciousness clear
thrombus,hypokinesia
thrombus,anorexia
thrombus,hypertonicity
thrombus,shortness of breath
thrombus,hypoalbuminemia
thrombus,pruritus
thrombus,sore to touch
thrombus,hemodynamically stable
thrombus,facial paresis
thrombus,vomiting
thrombus,stool color yellow
chronic kidney failure,vomiting
chronic kidney failure,orthopnea
chronic kidney failure,hyperkalemia
chronic kidney failure,oliguria
chronic kidney failure,jugular venous distention
chronic kidney failure,nausea
chronic kidney failure,shortness of breath
chronic kidney failure,mental status changes
chronic kidney failure,diarrhea
chronic kidney failure,asthenia
chronic kidney failure,chest tightness
chronic kidney failure,malaise
chronic kidney failure,chill
chronic kidney failure,rale
chronic kidney failure,fever
chronic kidney failure,pleuritic pain
chronic kidney failure,apyrexial
chronic kidney failure,guaiac positive
chronic kidney failure,swelling
chronic kidney failure,catatonia
chronic kidney failure,unresponsiveness
chronic kidney failure,yellow sputum
depressive disorder,feeling suicidal
depressive disorder,suicidal
depressive disorder,hallucinations auditory
depressive disorder,feeling hopeless
depressive disorder,weepiness
depressive disorder,sleeplessness
depressive disorder,motor retardation
depressive disorder,irritable mood
depressive disorder,blackout
depressive disorder,mood depressed
depressive disorder,hallucinations visual
depressive disorder,worry
depressive disorder,agitation
depressive disorder,tremor
depressive disorder,intoxication
depressive disorder,verbal auditory hallucinations
depressive disorder,energy increased
depressive disorder,difficulty
depressive disorder,nightmare
depressive disorder,unable to concentrate
depressive disorder,homelessness
myocardial infarction,pain chest
myocardial infarction,st segment elevation
myocardial infarction,sweat
myocardial infarction,sweating increased
myocardial infarction,shortness of breath
myocardial infarction,st segment depression
myocardial infarction,hypokinesia
myocardial infarction,angina pectoris
myocardial infarction,pressure chest
myocardial infarction,t wave inverted
myocardial infarction,orthopnea
myocardial infarction,rale
myocardial infarction,chest tightness
myocardial infarction,presence of q wave
myocardial infarction,palpitation
myocardial infarction,dyspnea
myocardial infarction,chest discomfort
myocardial infarction,bradycardia
myocardial infarction,syncope
obesity,pain
obesity,catatonia
obesity,snore
obesity,pain chest
obesity,r wave feature
obesity,has religious belief
obesity,shortness of breath
obesity,fatigue
obesity,tired
obesity,overweight
obesity,systolic murmur
obesity,mood depressed
obesity,ecchymosis
infection urinary tract,fever
infection urinary tract,dysuria
infection urinary tract,hematuria
infection urinary tract,renal angle tenderness
infection urinary tract,lethargy
infection urinary tract,asthenia
infection urinary tract,hyponatremia
infection urinary tract,hemodynamically stable
infection urinary tract,distress respiratory
infection urinary tract,difficulty passing urine
infection urinary tract,mental status changes
infection urinary tract,consciousness clear
tachycardia sinus,left atrial hypertrophy
tachycardia sinus,sweat
tachycardia sinus,sweating increased
tachycardia sinus,alcohol binge episode
tachycardia sinus,pressure chest
tachycardia sinus,scar tissue
tachycardia sinus,cardiovascular finding
tachycardia sinus,cardiovascular event
tachycardia sinus,orthostasis
tachycardia sinus,shortness of breath
tachycardia sinus,t wave inverted
tachycardia sinus,vomiting
tachycardia sinus,pain abdominal
gout,hot flush
gout,pain
gout,redness
gout,swelling
gout,erythema
gout,emphysematous change
gout,sore to touch
gout,hypokinesia
gout,ascites
gout,patient non compliance
hyperglycemia,sore to touch
hyperglycemia,pruritus
hyperglycemia,feeling strange
hyperglycemia,pustule
hyperglycemia,cushingoid facies
hyperglycemia,cushingoid habitus
hyperglycemia,decreased body weight
hyperglycemia,mood depressed
hyperglycemia,estrogen use
hyperglycemia,wheezing
hyperglycemia,ascites
hyperglycemia,seizure
diverticulosis,fecaluria
diverticulosis,constipation
diverticulosis,abscess bacterial
diverticulosis,heme positive
diverticulosis,lightheadedness
diverticulosis,diarrhea
diverticulosis,haemorrhage
diverticulosis,pain
diverticulosis,projectile vomiting
diverticulosis,pneumatouria
diverticulosis,cystic lesion
diverticulosis,anorexia
diverticulosis,nausea
diverticulosis,feeling suicidal
diverticulosis,feeling hopeless
failure kidney,orthopnea
failure kidney,oliguria
failure kidney,slowing of urinary stream
failure kidney,extreme exhaustion
failure kidney,unresponsiveness
failure kidney,hypotension
failure kidney,enuresis
failure kidney,shortness of breath
failure kidney,haemorrhage
failure kidney,prostatism
failure kidney,no status change
failure kidney,bedridden
failure kidney,fatigue
schizophrenia,hallucinations auditory
schizophrenia,hypersomnolence
schizophrenia,irritable mood
schizophrenia,verbal auditory hallucinations
schizophrenia,patient non compliance
schizophrenia,agitation
schizophrenia,suicidal
schizophrenia,worry
schizophrenia,hallucinations visual
schizophrenia,underweight
schizophrenia,homelessness
decubitus ulcer,systolic murmur
decubitus ulcer,frail
decubitus ulcer,fever
encephalopathy,uncoordination
encephalopathy,asterixis
encephalopathy,haemorrhage
encephalopathy,drowsiness
encephalopathy,sleepy
encephalopathy,absences finding
encephalopathy,posturing
encephalopathy,aura
encephalopathy,tonic seizures
encephalopathy,debilitation
encephalopathy,consciousness clear
encephalopathy,unresponsiveness
encephalopathy,thicken
encephalopathy,hypokinesia
affect labile,extreme exhaustion
affect labile,sleeplessness
affect labile,enuresis
affect labile,patient non compliance
affect labile,feeling hopeless
affect labile,hallucinations visual
affect labile,bedridden
affect labile,prostatism
carcinoma prostate,hematuria
carcinoma prostate,dysesthesia
carcinoma prostate,asthenia
carcinoma prostate,polymyalgia
carcinoma prostate,passed stones
carcinoma prostate,pleuritic pain
carcinoma prostate,guaiac positive
carcinoma prostate,rale
carcinoma prostate,breath sounds decreased
carcinoma prostate,urge incontinence
carcinoma prostate,dysuria
carcinoma prostate,diarrhea
carcinoma prostate,vertigo
carcinoma prostate,qt interval prolonged
carcinoma prostate,ataxia
carcinoma prostate,paresis
carcinoma prostate,hemianopsia homonymous
carcinoma prostate,tumor cell invasion
carcinoma prostate,hemodynamically stable
carcinoma prostate,mass of body structure
carcinoma prostate,rhonchus
carcinoma prostate,orthostasis
carcinoma prostate,decreased body weight
Alzheimer's disease,drool
Alzheimer's disease,agitation
Alzheimer's disease,nightmare
Alzheimer's disease,rhonchus
Alzheimer's disease,consciousness clear
Alzheimer's disease,pin-point pupils
Alzheimer's disease,bedridden
Alzheimer's disease,frail
Alzheimer's disease,tremor resting
Alzheimer's disease,hyperkalemia
Alzheimer's disease,facial paresis
Alzheimer's disease,groggy
Alzheimer's disease,muscle twitch
Alzheimer's disease,wheelchair bound
Alzheimer's disease,tremor
Alzheimer's disease,cough
Alzheimer's disease,fever
incontinence,paraparesis
incontinence,seizure
incontinence,asthenia
incontinence,urge incontinence
incontinence,unconscious state
incontinence,aura
incontinence,moody
incontinence,fear of falling
incontinence,tremor
incontinence,spasm
incontinence,unhappy
incontinence,syncope
incontinence,fall
incontinence,stiffness
incontinence,unresponsiveness
hyperbilirubinemia,cyanosis
hyperbilirubinemia,tachypnea
hyperbilirubinemia,para 1
hyperbilirubinemia,bradycardia
hyperbilirubinemia,breech presentation
hyperbilirubinemia,cushingoid facies
hyperbilirubinemia,cushingoid habitus
hyperbilirubinemia,cough
hyperbilirubinemia,myalgia
paroxysmal dyspnea,orthopnea
paroxysmal dyspnea,shortness of breath
paroxysmal dyspnea,dyspnea on exertion
paroxysmal dyspnea,jugular venous distention
paroxysmal dyspnea,rale
paroxysmal dyspnea,pain chest
paroxysmal dyspnea,palpitation
paroxysmal dyspnea,sweat
paroxysmal dyspnea,sweating increased
paroxysmal dyspnea,weight gain
paroxysmal dyspnea,cough
paroxysmal dyspnea,dyspnea
bipolar disorder,feeling suicidal
bipolar disorder,energy increased
bipolar disorder,suicidal
bipolar disorder,irritable mood
bipolar disorder,agitation
bipolar disorder,has religious belief
bipolar disorder,disturbed family
bipolar disorder,hallucinations auditory
bipolar disorder,verbal auditory hallucinations
bipolar disorder,weepiness
bipolar disorder,behavior hyperactive
bipolar disorder,catatonia
bipolar disorder,feeling hopeless
bipolar disorder,worry
bipolar disorder,sleeplessness
bipolar disorder,hypersomnia
bipolar disorder,difficulty
bipolar disorder,hallucinations visual
bipolar disorder,hyperhidrosis disorder
bipolar disorder,mydriasis
bipolar disorder,extrapyramidal sign
bipolar disorder,loose associations
bipolar disorder,intoxication
bipolar disorder,motor retardation
bipolar disorder,homelessness
bipolar disorder,blackout
bipolar disorder,tremor
bipolar disorder,exhaustion
hepatitis,ascites
hepatitis,spontaneous rupture of membranes
hepatitis,tachypnea
hepatitis,pain abdominal
hepatitis,pruritus
hepatitis,anorexia
hepatitis,transaminitis
hepatitis,projectile vomiting
hepatitis,chill
hepatitis,distress respiratory
hepatitis,fever
hepatitis,vomiting
pericardial effusion body substance,pericardial friction rub
pericardial effusion body substance,dyspnea
pericardial effusion body substance,shortness of breath
pericardial effusion body substance,hemodynamically stable
pericardial effusion body substance,cardiomegaly
pericardial effusion body substance,hypotension
pericardial effusion body substance,sputum purulent
pericardial effusion body substance,facial paresis
pericardial effusion body substance,pain
pericardial effusion body substance,oliguria
pericardial effusion body substance,blackout
pericardial effusion body substance,intoxication
adhesion,flatulence
adhesion,pain
adhesion,large-for-dates fetus
adhesion,para 1
adhesion,vomiting
adhesion,lung nodule
adhesion,breech presentation
adhesion,shortness of breath
adhesion,decreased body weight
adhesion,immobile
adhesion,unsteady gait
adhesion,hallucinations visual
adhesion,feeling suicidal
biliary calculus,vomiting
biliary calculus,nausea
biliary calculus,pain abdominal
biliary calculus,pain
biliary calculus,cushingoid facies
biliary calculus,cushingoid habitus
biliary calculus,ascites
biliary calculus,thicken
biliary calculus,sore to touch
biliary calculus,diarrhea
biliary calculus,apyrexial
biliary calculus,palpitation
endocarditis,pleuritic pain
endocarditis,thicken
endocarditis,myalgia
endocarditis,apyrexial
endocarditis,night sweat
endocarditis,flare
endocarditis,shortness of breath
endocarditis,orthopnea
endocarditis,abscess bacterial
endocarditis,hypotension
endocarditis,cough
endocarditis,metastatic lesion
endocarditis,breath sounds decreased
endocarditis,decreased body weight
endocarditis,pulsus paradoxus
endocarditis,hypokinesia
acquired immuno-deficiency syndrome,fever
acquired immuno-deficiency syndrome,night sweat
acquired immuno-deficiency syndrome,spontaneous rupture of membranes
acquired immuno-deficiency syndrome,cough
,
acquired immuno-deficiency syndrome,decreased body weight
acquired immuno-deficiency syndrome,chill
acquired immuno-deficiency syndrome,diarrhea
acquired immuno-deficiency syndrome,pleuritic pain
acquired immuno-deficiency syndrome,patient non compliance
acquired immuno-deficiency syndrome,tachypnea
acquired immuno-deficiency syndrome,productive cough
acquired immuno-deficiency syndrome,muscle hypotonia
acquired immuno-deficiency syndrome,hypotonic
acquired immuno-deficiency syndrome,feeling suicidal
pneumothorax,dyspnea
pneumothorax,cardiovascular finding
pneumothorax,cardiovascular event
pneumothorax,haemoptysis
pneumothorax,cough
pneumothorax,hypercapnia
pneumothorax,soft tissue swelling
pneumothorax,prostatism
pneumothorax,agitation
accident cerebrovascular,dysarthria
accident cerebrovascular,asthenia
accident cerebrovascular,speech slurred
accident cerebrovascular,facial paresis
accident cerebrovascular,hemiplegia
accident cerebrovascular,unresponsiveness
accident cerebrovascular,seizure
accident cerebrovascular,numbness
confusion,seizure
confusion,enuresis
confusion,lethargy
confusion,speech slurred
confusion,fall
confusion,consciousness clear
confusion,mental status changes
confusion,asterixis
confusion,unconscious state
confusion,agitation
confusion,muscle twitch
confusion,asthenia
confusion,sleepy
confusion,dizziness
confusion,headache
confusion,dysarthria
confusion,lightheadedness
confusion,tremor
confusion,hyponatremia
confusion,unresponsiveness
candidiasis,diarrhea
candidiasis,throat sore
candidiasis,decreased body weight
candidiasis,chill
candidiasis,headache
candidiasis,abdominal tenderness
candidiasis,patient non compliance
candidiasis,photophobia
candidiasis,night sweat
candidiasis,painful swallowing
candidiasis,poor dentition
candidiasis,transaminitis
candidiasis,non-productive cough
candidiasis,adverse reaction
candidiasis,adverse effect
candidiasis,abdominal bloating
anxiety state,worry
anxiety state,feeling suicidal
anxiety state,suicidal
anxiety state,sleeplessness
anxiety state,feeling hopeless
anxiety state,irritable mood
anxiety state,tremor
anxiety state,blackout
anxiety state,weepiness
anxiety state,has religious belief
anxiety state,nervousness
anxiety state,hallucinations visual
anxiety state,formication
anxiety state,difficulty
anxiety state,pain chest
anxiety state,patient non compliance
anxiety state,agitation
anxiety state,palpitation
anxiety state,hallucinations auditory
anxiety state,mood depressed
anxiety state,hot flush
anxiety state,pain
anxiety state,consciousness clear
